timeframe,date,rows
M15,2025-02-10,38
M15,2025-02-11,38
M15,2025-02-12,38
M15,2025-02-13,38
M15,2025-02-14,38
M15,2025-02-17,38
M15,2025-02-18,38
M15,2025-02-19,38
M15,2025-02-20,38
M15,2025-02-21,38
M15,2025-02-24,38
M15,2025-02-25,38
M15,2025-02-26,38
M15,2025-02-27,38
M15,2025-02-28,38
M15,2025-03-05,22
M15,2025-03-06,38
M15,2025-03-07,38
M15,2025-03-10,38
M15,2025-03-11,38
M15,2025-03-12,38
M15,2025-03-13,38
M15,2025-03-14,38
M15,2025-03-17,38
M15,2025-03-18,38
M15,2025-03-19,38
M15,2025-03-20,38
M15,2025-03-21,38
M15,2025-03-24,38
M15,2025-03-25,38
M15,2025-03-26,38
M15,2025-03-27,38
M15,2025-03-28,38
M15,2025-03-31,38
M15,2025-04-01,38
M15,2025-04-02,38
M15,2025-04-03,38
M15,2025-04-04,38
M15,2025-04-07,38
M15,2025-04-08,38
M15,2025-04-09,38
M15,2025-04-10,38
M15,2025-04-11,38
M15,2025-04-14,38
M15,2025-04-15,38
M15,2025-04-16,38
M15,2025-04-17,38
M15,2025-04-22,38
M15,2025-04-23,38
M15,2025-04-24,38
M15,2025-04-25,38
M15,2025-04-28,38
M15,2025-04-29,38
M15,2025-04-30,38
M15,2025-05-02,38
M15,2025-05-05,38
M15,2025-05-06,38
M15,2025-05-07,38
M15,2025-05-08,38
M15,2025-05-09,38
M15,2025-05-12,38
M15,2025-05-13,38
M15,2025-05-14,38
M15,2025-05-15,38
M15,2025-05-16,38
M15,2025-05-19,38
M15,2025-05-20,38
M15,2025-05-21,38
M15,2025-05-22,38
M15,2025-05-23,38
M15,2025-05-26,38
M15,2025-05-27,38
M15,2025-05-28,38
M15,2025-05-29,38
M15,2025-05-30,38
M15,2025-06-02,38
M15,2025-06-03,36
M15,2025-06-04,38
M15,2025-06-05,38
M15,2025-06-06,38
M15,2025-06-09,38
M15,2025-06-10,38
M15,2025-06-11,38
M15,2025-06-12,38
M15,2025-06-13,38
M15,2025-06-16,38
M15,2025-06-17,38
M15,2025-06-18,38
M15,2025-06-20,38
M15,2025-06-23,38
M15,2025-06-24,38
M15,2025-06-25,38
M15,2025-06-26,38
M15,2025-06-27,38
M15,2025-06-30,38
M15,2025-07-01,38
M15,2025-07-02,38
M15,2025-07-03,38
M15,2025-07-04,38
M15,2025-07-07,38
M15,2025-07-08,38
M15,2025-07-09,38
M15,2025-07-10,38
M15,2025-07-11,38
M15,2025-07-14,38
M15,2025-07-15,38
M15,2025-07-16,38
M15,2025-07-17,38
M15,2025-07-18,38
M15,2025-07-21,38
M15,2025-07-22,38
M15,2025-07-23,38
M15,2025-07-24,38
M15,2025-07-25,38
M15,2025-07-28,38
M15,2025-07-29,38
M15,2025-07-30,38
M15,2025-07-31,38
M15,2025-08-01,38
M15,2025-08-04,38
M15,2025-08-05,38
M15,2025-08-06,38
M15,2025-08-07,38
M15,2025-08-08,38
M15,2025-08-11,38
M15,2025-08-12,38
M15,2025-08-13,38
M15,2025-08-14,38
M15,2025-08-15,38
M15,2025-08-18,38
M15,2025-08-19,38
M15,2025-08-20,38
M15,2025-08-21,35
M15,2025-08-22,38
M15,2025-08-25,38
M15,2025-08-26,38
M15,2025-08-27,38
M15,2025-08-28,38
M15,2025-08-29,38
M15,2025-09-01,38
M15,2025-09-02,38
M15,2025-09-03,38
M15,2025-09-04,38
M15,2025-09-05,38
M15,2025-09-08,38
M15,2025-09-09,38
M15,2025-09-10,38
M15,2025-09-11,38
M15,2025-09-12,38
M15,2025-09-15,38
M15,2025-09-16,38
M15,2025-09-17,38
M15,2025-09-18,38
M15,2025-09-19,38
M15,2025-09-22,38
M15,2025-09-23,38
M15,2025-09-24,38
M15,2025-09-25,38
M15,2025-09-26,38
M15,2025-09-29,38
M15,2025-09-30,38
M15,2025-10-01,38
M15,2025-10-02,38
M15,2025-10-03,38
M15,2025-10-06,38
M15,2025-10-07,38
M15,2025-10-08,38
M15,2025-10-09,38
M15,2025-10-10,38
M15,2025-10-13,38
M15,2025-10-14,38
M15,2025-10-15,38
M15,2025-10-16,38
M15,2025-10-17,38
M15,2025-10-20,38
M15,2025-10-21,38
M15,2025-10-22,38
M15,2025-10-23,38
M15,2025-10-24,38
M15,2025-10-27,38
M15,2025-10-28,38
M15,2025-10-29,38
M15,2025-10-30,38
M15,2025-10-31,38
M15,2025-11-03,38
M15,2025-11-04,38
M15,2025-11-05,38
M15,2025-11-06,38
M15,2025-11-07,38
M15,2025-11-10,38
M15,2025-11-11,38
M15,2025-11-12,38
M15,2025-11-13,38
M15,2025-11-14,38
M15,2025-11-17,38
M15,2025-11-18,38
M15,2025-11-19,38
M15,2025-11-21,38
M15,2025-11-24,38
M15,2025-11-25,38
M15,2025-11-26,38
M15,2025-11-27,38
M15,2025-11-28,38
M15,2025-12-01,38
M15,2025-12-02,38
M15,2025-12-03,38
M15,2025-12-04,38
M15,2025-12-05,38
M15,2025-12-08,38
M15,2025-12-09,38
M15,2025-12-10,38
M15,2025-12-11,38
M15,2025-12-12,38
M15,2025-12-15,38
M15,2025-12-16,38
M15,2025-12-17,38
M15,2025-12-18,38
M15,2025-12-19,38
M15,2025-12-22,38
M15,2025-12-23,38
M15,2025-12-26,38
M15,2025-12-29,38
M15,2025-12-30,38
M15,2026-01-02,38
M15,2026-01-05,38
M15,2026-01-06,38
M15,2026-01-07,38
M15,2026-01-08,38
M15,2026-01-09,38
M15,2026-01-12,38
M15,2026-01-13,38
M15,2026-01-14,38
M15,2026-01-15,38
M15,2026-01-16,38
M15,2026-01-19,38
M15,2026-01-20,38
M15,2026-01-21,38
M15,2026-01-22,38
M15,2026-01-23,38
M15,2026-01-26,38
M15,2026-01-27,38
M15,2026-01-28,38
M15,2026-01-29,38
M15,2026-01-30,38
M15,2026-02-02,38
M15,2026-02-03,38
M15,2026-02-04,38
M15,2026-02-05,38
M15,2026-02-06,38
M15,2026-02-09,38
M15,2026-02-10,38
M15,2026-02-11,38
M15,2026-02-12,38
M15,2026-02-13,38
M15,2026-02-18,22
M15,2026-02-19,38
M15,2026-02-20,38
M15,2026-02-23,38
M15,2026-02-24,38
M15,2026-02-25,38
M15,2026-02-26,38
M15,2026-02-27,38
M15,2026-03-02,38
M15,2026-03-03,38
M15,2026-03-04,38
M15,2026-03-05,38
M15,2026-03-06,38
M15,2026-03-09,38
M15,2026-03-10,38
M15,2026-03-11,38
M15,2026-03-12,38
M15,2026-03-13,38
M15,2026-03-16,38
M15,2026-03-17,38
M15,2026-03-18,38
M15,2026-03-19,38
M15,2026-03-20,38
M15,2026-03-23,38
M15,2026-03-24,38
M15,2026-03-25,38
M15,2026-03-26,38
M15,2026-03-27,38
M15,2026-03-30,38
M15,2026-03-31,38
M15,2026-04-01,38
M15,2026-04-02,38
M15,2026-04-06,38
M15,2026-04-07,38
M15,2026-04-08,38
M15,2026-04-09,38
M15,2026-04-10,38
M15,2026-04-13,38
M15,2026-04-14,38
M15,2026-04-15,38
M15,2026-04-16,38
M15,2026-04-17,38
M15,2026-04-20,38
M15,2026-04-22,38
M15,2026-04-23,38
M15,2026-04-24,38
M15,2026-04-27,38
M15,2026-04-28,38
M15,2026-04-29,38
M15,2026-04-30,38
M15,2026-05-04,38
M15,2026-05-05,38
M15,2026-05-06,38
M15,2026-05-07,38
M15,2026-05-08,38
M15,2026-05-11,38
M15,2026-05-12,38
M15,2026-05-13,38
M15,2026-05-14,38
M15,2026-05-15,38
M15,2026-05-18,38
M15,2026-05-19,38
M15,2026-05-20,38
M15,2026-05-21,38
M15,2026-05-22,38
M15,2026-05-25,38
M15,2026-05-26,38
M15,2026-05-27,38
M15,2026-05-28,38
M15,2026-05-29,38
M15,2026-06-01,39
M5,2022-10-26,95
M5,2022-10-27,107
M5,2022-10-28,107
M5,2022-10-31,107
M5,2022-11-01,107
M5,2022-11-03,107
M5,2022-11-04,107
M5,2022-11-07,113
M5,2022-11-08,113
M5,2022-11-09,113
M5,2022-11-10,113
M5,2022-11-11,113
M5,2022-11-14,113
M5,2022-11-16,113
M5,2022-11-17,113
M5,2022-11-18,113
M5,2022-11-21,113
M5,2022-11-22,113
M5,2022-11-23,113
M5,2022-11-24,113
M5,2022-11-25,113
M5,2022-11-28,113
M5,2022-11-29,113
M5,2022-11-30,113
M5,2022-12-01,113
M5,2022-12-02,113
M5,2022-12-05,113
M5,2022-12-06,113
M5,2022-12-07,113
M5,2022-12-08,113
M5,2022-12-09,113
M5,2022-12-12,113
M5,2022-12-13,113
M5,2022-12-14,113
M5,2022-12-15,113
M5,2022-12-16,113
M5,2022-12-19,113
M5,2022-12-20,113
M5,2022-12-21,113
M5,2022-12-22,113
M5,2022-12-23,113
M5,2022-12-26,113
M5,2022-12-27,113
M5,2022-12-28,113
M5,2022-12-29,113
M5,2023-01-02,113
M5,2023-01-03,113
M5,2023-01-04,113
M5,2023-01-05,113
M5,2023-01-06,113
M5,2023-01-09,113
M5,2023-01-10,113
M5,2023-01-11,113
M5,2023-01-12,113
M5,2023-01-13,113
M5,2023-01-16,113
M5,2023-01-17,113
M5,2023-01-18,113
M5,2023-01-19,113
M5,2023-01-20,113
M5,2023-01-23,113
M5,2023-01-24,111
M5,2023-01-25,113
M5,2023-01-26,113
M5,2023-01-27,113
M5,2023-01-30,113
M5,2023-01-31,113
M5,2023-02-01,113
M5,2023-02-02,113
M5,2023-02-03,113
M5,2023-02-06,113
M5,2023-02-07,113
M5,2023-02-08,113
M5,2023-02-09,113
M5,2023-02-10,113
M5,2023-02-13,113
M5,2023-02-14,113
M5,2023-02-15,113
M5,2023-02-16,113
M5,2023-02-17,113
M5,2023-02-22,65
M5,2023-02-23,113
M5,2023-02-24,113
M5,2023-02-27,113
M5,2023-02-28,113
M5,2023-03-01,113
M5,2023-03-02,113
M5,2023-03-03,113
M5,2023-03-06,113
M5,2023-03-07,113
M5,2023-03-08,113
M5,2023-03-09,113
M5,2023-03-10,113
M5,2023-03-13,107
M5,2023-03-14,107
M5,2023-03-15,107
M5,2023-03-16,107
M5,2023-03-17,107
M5,2023-03-20,107
M5,2023-03-21,107
M5,2023-03-22,107
M5,2023-03-23,107
M5,2023-03-24,107
M5,2023-03-27,107
M5,2023-03-28,107
M5,2023-03-29,107
M5,2023-03-30,107
M5,2023-03-31,107
M5,2023-04-03,107
M5,2023-04-04,107
M5,2023-04-05,107
M5,2023-04-06,107
M5,2023-04-10,107
M5,2023-04-11,107
M5,2023-04-12,107
M5,2023-04-13,107
M5,2023-04-14,107
M5,2023-04-17,107
M5,2023-04-18,107
M5,2023-04-19,107
M5,2023-04-20,107
M5,2023-04-24,107
M5,2023-04-25,107
M5,2023-04-26,107
M5,2023-04-27,107
M5,2023-04-28,107
M5,2023-05-02,107
M5,2023-05-03,107
M5,2023-05-04,107
M5,2023-05-05,107
M5,2023-05-08,107
M5,2023-05-09,107
M5,2023-05-10,107
M5,2023-05-11,107
M5,2023-05-12,107
M5,2023-05-15,107
M5,2023-05-16,107
M5,2023-05-17,107
M5,2023-05-18,107
M5,2023-05-19,107
M5,2023-05-22,107
M5,2023-05-23,107
M5,2023-05-24,107
M5,2023-05-25,107
M5,2023-05-26,107
M5,2023-05-29,107
M5,2023-05-30,107
M5,2023-05-31,107
M5,2023-06-01,107
M5,2023-06-02,107
M5,2023-06-05,107
M5,2023-06-06,107
M5,2023-06-07,107
M5,2023-06-09,107
M5,2023-06-12,107
M5,2023-06-13,107
M5,2023-06-14,107
M5,2023-06-15,107
M5,2023-06-16,107
M5,2023-06-19,107
M5,2023-06-20,107
M5,2023-06-21,107
M5,2023-06-22,107
M5,2023-06-23,107
M5,2023-06-26,107
M5,2023-06-27,107
M5,2023-06-28,107
M5,2023-06-29,107
M5,2023-06-30,107
M5,2023-07-03,107
M5,2023-07-04,107
M5,2023-07-05,107
M5,2023-07-06,107
M5,2023-07-07,107
M5,2023-07-10,107
M5,2023-07-11,107
M5,2023-07-12,107
M5,2023-07-13,107
M5,2023-07-14,107
M5,2023-07-17,107
M5,2023-07-18,107
M5,2023-07-19,107
M5,2023-07-20,107
M5,2023-07-21,107
M5,2023-07-24,107
M5,2023-07-25,107
M5,2023-07-26,107
M5,2023-07-27,107
M5,2023-07-28,107
M5,2023-07-31,107
M5,2023-08-01,107
M5,2023-08-02,107
M5,2023-08-03,107
M5,2023-08-04,107
M5,2023-08-07,107
M5,2023-08-08,107
M5,2023-08-09,107
M5,2023-08-10,107
M5,2023-08-11,107
M5,2023-08-14,107
M5,2023-08-15,107
M5,2023-08-16,107
M5,2023-08-17,107
M5,2023-08-18,107
M5,2023-08-21,107
M5,2023-08-22,107
M5,2023-08-23,107
M5,2023-08-24,107
M5,2023-08-25,107
M5,2023-08-28,107
M5,2023-08-29,107
M5,2023-08-30,107
M5,2023-08-31,107
M5,2023-09-01,107
M5,2023-09-04,107
M5,2023-09-05,107
M5,2023-09-06,107
M5,2023-09-08,107
M5,2023-09-11,107
M5,2023-09-12,107
M5,2023-09-13,107
M5,2023-09-14,107
M5,2023-09-15,107
M5,2023-09-18,107
M5,2023-09-19,107
M5,2023-09-20,107
M5,2023-09-21,107
M5,2023-09-22,107
M5,2023-09-25,107
M5,2023-09-26,107
M5,2023-09-27,107
M5,2023-09-28,107
M5,2023-09-29,107
M5,2023-10-02,107
M5,2023-10-03,107
M5,2023-10-04,107
M5,2023-10-05,107
M5,2023-10-06,107
M5,2023-10-09,107
M5,2023-10-10,107
M5,2023-10-11,107
M5,2023-10-13,107
M5,2023-10-16,107
M5,2023-10-17,107
M5,2023-10-18,107
M5,2023-10-19,107
M5,2023-10-20,107
M5,2023-10-23,107
M5,2023-10-24,107
M5,2023-10-25,107
M5,2023-10-26,107
M5,2023-10-27,107
M5,2023-10-30,107
M5,2023-10-31,108
M5,2023-11-01,107
M5,2023-11-03,107
M5,2023-11-06,113
M5,2023-11-07,113
M5,2023-11-08,113
M5,2023-11-09,113
M5,2023-11-10,113
M5,2023-11-13,113
M5,2023-11-14,113
M5,2023-11-16,113
M5,2023-11-17,113
M5,2023-11-20,113
M5,2023-11-21,114
M5,2023-11-22,113
M5,2023-11-23,113
M5,2023-11-24,113
M5,2023-11-27,113
M5,2023-11-28,113
M5,2023-11-29,113
M5,2023-11-30,113
M5,2023-12-01,113
M5,2023-12-04,113
M5,2023-12-05,113
M5,2023-12-06,113
M5,2023-12-07,113
M5,2023-12-08,113
M5,2023-12-11,113
M5,2023-12-12,113
M5,2023-12-13,113
M5,2023-12-14,113
M5,2023-12-15,113
M5,2023-12-18,113
M5,2023-12-19,113
M5,2023-12-20,113
M5,2023-12-21,113
M5,2023-12-22,113
M5,2023-12-26,113
M5,2023-12-27,113
M5,2023-12-28,113
M5,2024-01-02,113
M5,2024-01-03,113
M5,2024-01-04,113
M5,2024-01-05,113
M5,2024-01-08,113
M5,2024-01-09,113
M5,2024-01-10,113
M5,2024-01-11,113
M5,2024-01-12,113
M5,2024-01-15,113
M5,2024-01-16,113
M5,2024-01-17,113
M5,2024-01-18,113
M5,2024-01-19,113
M5,2024-01-22,113
M5,2024-01-23,113
M5,2024-01-24,113
M5,2024-01-25,113
M5,2024-01-26,113
M5,2024-01-29,113
M5,2024-01-30,113
M5,2024-01-31,113
M5,2024-02-01,113
M5,2024-02-02,113
M5,2024-02-05,113
M5,2024-02-06,113
M5,2024-02-07,113
M5,2024-02-08,113
M5,2024-02-09,113
M5,2024-02-14,65
M5,2024-02-15,113
M5,2024-02-16,113
M5,2024-02-19,113
M5,2024-02-20,113
M5,2024-02-21,113
M5,2024-02-22,113
M5,2024-02-23,113
M5,2024-02-26,113
M5,2024-02-27,113
M5,2024-02-28,113
M5,2024-02-29,113
M5,2024-03-01,113
M5,2024-03-04,113
M5,2024-03-05,113
M5,2024-03-06,113
M5,2024-03-07,113
M5,2024-03-08,112
M5,2024-03-11,113
M5,2024-03-12,113
M5,2024-03-13,113
M5,2024-03-14,113
M5,2024-03-15,113
M5,2024-03-18,113
M5,2024-03-19,113
M5,2024-03-20,113
M5,2024-03-21,113
M5,2024-03-22,113
M5,2024-03-25,113
M5,2024-03-26,113
M5,2024-03-27,113
M5,2024-03-28,113
M5,2024-04-01,113
M5,2024-04-02,113
M5,2024-04-03,113
M5,2024-04-04,113
M5,2024-04-05,113
M5,2024-04-08,113
M5,2024-04-09,113
M5,2024-04-10,113
M5,2024-04-11,113
M5,2024-04-12,113
M5,2024-04-15,113
M5,2024-04-16,113
M5,2024-04-17,113
M5,2024-04-18,113
M5,2024-04-19,113
M5,2024-04-22,113
M5,2024-04-23,113
M5,2024-04-24,113
M5,2024-04-25,113
M5,2024-04-26,113
M5,2024-04-29,113
M5,2024-04-30,113
M5,2024-05-02,113
M5,2024-05-03,113
M5,2024-05-06,113
M5,2024-05-07,113
M5,2024-05-08,113
M5,2024-05-09,113
M5,2024-05-10,113
M5,2024-05-13,113
M5,2024-05-14,113
M5,2024-05-15,113
M5,2024-05-16,113
M5,2024-05-17,113
M5,2024-05-20,113
M5,2024-05-21,113
M5,2024-05-22,113
M5,2024-05-23,113
M5,2024-05-24,113
M5,2024-05-27,113
M5,2024-05-28,113
M5,2024-05-29,113
M5,2024-05-31,113
M5,2024-06-03,113
M5,2024-06-04,113
M5,2024-06-05,113
M5,2024-06-06,113
M5,2024-06-07,113
M5,2024-06-10,113
M5,2024-06-11,113
M5,2024-06-12,113
M5,2024-06-13,113
M5,2024-06-14,113
M5,2024-06-17,113
M5,2024-06-18,113
M5,2024-06-19,113
M5,2024-06-20,113
M5,2024-06-21,113
M5,2024-06-24,113
M5,2024-06-25,113
M5,2024-06-26,113
M5,2024-06-27,113
M5,2024-06-28,113
M5,2024-07-01,113
M5,2024-07-02,113
M5,2024-07-03,113
M5,2024-07-04,113
M5,2024-07-05,113
M5,2024-07-08,113
M5,2024-07-09,113
M5,2024-07-10,113
M5,2024-07-11,113
M5,2024-07-12,113
M5,2024-07-15,113
M5,2024-07-16,113
M5,2024-07-17,113
M5,2024-07-18,113
M5,2024-07-19,113
M5,2024-07-22,113
M5,2024-07-23,113
M5,2024-07-24,113
M5,2024-07-25,113
M5,2024-07-26,113
M5,2024-07-29,113
M5,2024-07-30,113
M5,2024-07-31,113
M5,2024-08-01,113
M5,2024-08-02,113
M5,2024-08-05,113
M5,2024-08-06,113
M5,2024-08-07,113
M5,2024-08-08,113
M5,2024-08-09,113
M5,2024-08-12,113
M5,2024-08-13,113
M5,2024-08-14,113
M5,2024-08-15,113
M5,2024-08-16,113
M5,2024-08-19,113
M5,2024-08-20,113
M5,2024-08-21,113
M5,2024-08-22,113
M5,2024-08-23,113
M5,2024-08-26,113
M5,2024-08-27,113
M5,2024-08-28,113
M5,2024-08-29,113
M5,2024-08-30,113
M5,2024-09-02,113
M5,2024-09-03,113
M5,2024-09-04,113
M5,2024-09-05,113
M5,2024-09-06,113
M5,2024-09-09,113
M5,2024-09-10,113
M5,2024-09-11,113
M5,2024-09-12,113
M5,2024-09-13,113
M5,2024-09-16,113
M5,2024-09-17,113
M5,2024-09-18,113
M5,2024-09-19,113
M5,2024-09-20,113
M5,2024-09-23,113
M5,2024-09-24,113
M5,2024-09-25,113
M5,2024-09-26,113
M5,2024-09-27,113
M5,2024-09-30,113
M5,2024-10-01,113
M5,2024-10-02,113
M5,2024-10-03,113
M5,2024-10-04,113
M5,2024-10-07,113
M5,2024-10-08,113
M5,2024-10-09,113
M5,2024-10-10,113
M5,2024-10-11,113
M5,2024-10-14,113
M5,2024-10-15,113
M5,2024-10-16,113
M5,2024-10-17,113
M5,2024-10-18,113
M5,2024-10-21,113
M5,2024-10-22,113
M5,2024-10-23,113
M5,2024-10-24,113
M5,2024-10-25,113
M5,2024-10-28,113
M5,2024-10-29,113
M5,2024-10-30,113
M5,2024-10-31,113
M5,2024-11-01,113
M5,2024-11-04,113
M5,2024-11-05,113
M5,2024-11-06,113
M5,2024-11-07,113
M5,2024-11-08,113
M5,2024-11-11,113
M5,2024-11-12,113
M5,2024-11-13,113
M5,2024-11-14,113
M5,2024-11-18,113
M5,2024-11-19,113
M5,2024-11-21,113
M5,2024-11-22,113
M5,2024-11-25,113
M5,2024-11-26,113
M5,2024-11-27,113
M5,2024-11-28,113
M5,2024-11-29,113
M5,2024-12-02,113
M5,2024-12-03,113
M5,2024-12-04,113
M5,2024-12-05,113
M5,2024-12-06,113
M5,2024-12-09,113
M5,2024-12-10,113
M5,2024-12-11,113
M5,2024-12-12,113
M5,2024-12-13,113
M5,2024-12-16,113
M5,2024-12-17,113
M5,2024-12-18,113
M5,2024-12-19,113
M5,2024-12-20,113
M5,2024-12-23,113
M5,2024-12-26,113
M5,2024-12-27,113
M5,2024-12-30,113
M5,2025-01-02,113
M5,2025-01-03,113
M5,2025-01-06,113
M5,2025-01-07,113
M5,2025-01-08,113
M5,2025-01-09,113
M5,2025-01-10,113
M5,2025-01-13,113
M5,2025-01-14,113
M5,2025-01-15,113
M5,2025-01-16,113
M5,2025-01-17,113
M5,2025-01-20,113
M5,2025-01-21,113
M5,2025-01-22,113
M5,2025-01-23,113
M5,2025-01-24,113
M5,2025-01-27,113
M5,2025-01-28,113
M5,2025-01-29,113
M5,2025-01-30,113
M5,2025-01-31,113
M5,2025-02-03,113
M5,2025-02-04,113
M5,2025-02-05,113
M5,2025-02-06,113
M5,2025-02-07,113
M5,2025-02-10,113
M5,2025-02-11,113
M5,2025-02-12,113
M5,2025-02-13,113
M5,2025-02-14,113
M5,2025-02-17,113
M5,2025-02-18,113
M5,2025-02-19,113
M5,2025-02-20,113
M5,2025-02-21,113
M5,2025-02-24,113
M5,2025-02-25,113
M5,2025-02-26,113
M5,2025-02-27,113
M5,2025-02-28,113
M5,2025-03-05,65
M5,2025-03-06,113
M5,2025-03-07,113
M5,2025-03-10,113
M5,2025-03-11,113
M5,2025-03-12,113
M5,2025-03-13,113
M5,2025-03-14,113
M5,2025-03-17,113
M5,2025-03-18,113
M5,2025-03-19,113
M5,2025-03-20,113
M5,2025-03-21,113
M5,2025-03-24,113
M5,2025-03-25,113
M5,2025-03-26,113
M5,2025-03-27,113
M5,2025-03-28,113
M5,2025-03-31,113
M5,2025-04-01,113
M5,2025-04-02,113
M5,2025-04-03,113
M5,2025-04-04,113
M5,2025-04-07,113
M5,2025-04-08,113
M5,2025-04-09,113
M5,2025-04-10,113
M5,2025-04-11,113
M5,2025-04-14,113
M5,2025-04-15,113
M5,2025-04-16,113
M5,2025-04-17,113
M5,2025-04-22,113
M5,2025-04-23,113
M5,2025-04-24,113
M5,2025-04-25,113
M5,2025-04-28,113
M5,2025-04-29,113
M5,2025-04-30,113
M5,2025-05-02,113
M5,2025-05-05,113
M5,2025-05-06,113
M5,2025-05-07,113
M5,2025-05-08,113
M5,2025-05-09,113
M5,2025-05-12,112
M5,2025-05-13,113
M5,2025-05-14,113
M5,2025-05-15,113
M5,2025-05-16,113
M5,2025-05-19,113
M5,2025-05-20,114
M5,2025-05-21,113
M5,2025-05-22,113
M5,2025-05-23,113
M5,2025-05-26,113
M5,2025-05-27,113
M5,2025-05-28,113
M5,2025-05-29,113
M5,2025-05-30,113
M5,2025-06-02,113
M5,2025-06-03,103
M5,2025-06-04,113
M5,2025-06-05,113
M5,2025-06-06,113
M5,2025-06-09,113
M5,2025-06-10,113
M5,2025-06-11,113
M5,2025-06-12,113
M5,2025-06-13,113
M5,2025-06-16,113
M5,2025-06-17,113
M5,2025-06-18,113
M5,2025-06-20,113
M5,2025-06-23,113
M5,2025-06-24,113
M5,2025-06-25,113
M5,2025-06-26,113
M5,2025-06-27,113
M5,2025-06-30,113
M5,2025-07-01,113
M5,2025-07-02,113
M5,2025-07-03,113
M5,2025-07-04,113
M5,2025-07-07,113
M5,2025-07-08,113
M5,2025-07-09,113
M5,2025-07-10,111
M5,2025-07-11,113
M5,2025-07-14,113
M5,2025-07-15,113
M5,2025-07-16,113
M5,2025-07-17,113
M5,2025-07-18,113
M5,2025-07-21,113
M5,2025-07-22,113
M5,2025-07-23,113
M5,2025-07-24,113
M5,2025-07-25,113
M5,2025-07-28,113
M5,2025-07-29,113
M5,2025-07-30,113
M5,2025-07-31,113
M5,2025-08-01,113
M5,2025-08-04,113
M5,2025-08-05,113
M5,2025-08-06,113
M5,2025-08-07,113
M5,2025-08-08,113
M5,2025-08-11,113
M5,2025-08-12,113
M5,2025-08-13,113
M5,2025-08-14,113
M5,2025-08-15,113
M5,2025-08-18,113
M5,2025-08-19,113
M5,2025-08-20,113
M5,2025-08-21,100
M5,2025-08-22,113
M5,2025-08-25,113
M5,2025-08-26,113
M5,2025-08-27,113
M5,2025-08-28,113
M5,2025-08-29,113
M5,2025-09-01,113
M5,2025-09-02,113
M5,2025-09-03,113
M5,2025-09-04,113
M5,2025-09-05,113
M5,2025-09-08,113
M5,2025-09-09,113
M5,2025-09-10,113
M5,2025-09-11,113
M5,2025-09-12,113
M5,2025-09-15,113
M5,2025-09-16,113
M5,2025-09-17,113
M5,2025-09-18,113
M5,2025-09-19,113
M5,2025-09-22,113
M5,2025-09-23,113
M5,2025-09-24,113
M5,2025-09-25,113
M5,2025-09-26,113
M5,2025-09-29,113
M5,2025-09-30,113
M5,2025-10-01,113
M5,2025-10-02,113
M5,2025-10-03,113
M5,2025-10-06,113
M5,2025-10-07,113
M5,2025-10-08,113
M5,2025-10-09,113
M5,2025-10-10,113
M5,2025-10-13,113
M5,2025-10-14,113
M5,2025-10-15,113
M5,2025-10-16,113
M5,2025-10-17,113
M5,2025-10-20,113
M5,2025-10-21,113
M5,2025-10-22,113
M5,2025-10-23,113
M5,2025-10-24,113
M5,2025-10-27,113
M5,2025-10-28,113
M5,2025-10-29,113
M5,2025-10-30,113
M5,2025-10-31,113
M5,2025-11-03,113
M5,2025-11-04,113
M5,2025-11-05,113
M5,2025-11-06,113
M5,2025-11-07,113
M5,2025-11-10,113
M5,2025-11-11,113
M5,2025-11-12,113
M5,2025-11-13,113
M5,2025-11-14,113
M5,2025-11-17,113
M5,2025-11-18,113
M5,2025-11-19,113
M5,2025-11-21,113
M5,2025-11-24,113
M5,2025-11-25,113
M5,2025-11-26,113
M5,2025-11-27,113
M5,2025-11-28,113
M5,2025-12-01,113
M5,2025-12-02,113
M5,2025-12-03,113
M5,2025-12-04,113
M5,2025-12-05,113
M5,2025-12-08,113
M5,2025-12-09,113
M5,2025-12-10,113
M5,2025-12-11,113
M5,2025-12-12,113
M5,2025-12-15,113
M5,2025-12-16,113
M5,2025-12-17,113
M5,2025-12-18,113
M5,2025-12-19,113
M5,2025-12-22,113
M5,2025-12-23,113
M5,2025-12-26,113
M5,2025-12-29,113
M5,2025-12-30,113
M5,2026-01-02,113
M5,2026-01-05,113
M5,2026-01-06,113
M5,2026-01-07,113
M5,2026-01-08,113
M5,2026-01-09,113
M5,2026-01-12,113
M5,2026-01-13,113
M5,2026-01-14,113
M5,2026-01-15,113
M5,2026-01-16,113
M5,2026-01-19,113
M5,2026-01-20,113
M5,2026-01-21,113
M5,2026-01-22,113
M5,2026-01-23,113
M5,2026-01-26,113
M5,2026-01-27,113
M5,2026-01-28,113
M5,2026-01-29,113
M5,2026-01-30,113
M5,2026-02-02,113
M5,2026-02-03,113
M5,2026-02-04,113
M5,2026-02-05,113
M5,2026-02-06,113
M5,2026-02-09,113
M5,2026-02-10,113
M5,2026-02-11,113
M5,2026-02-12,113
M5,2026-02-13,113
M5,2026-02-18,65
M5,2026-02-19,113
M5,2026-02-20,113
M5,2026-02-23,113
M5,2026-02-24,113
M5,2026-02-25,113
M5,2026-02-26,113
M5,2026-02-27,113
M5,2026-03-02,113
M5,2026-03-03,113
M5,2026-03-04,113
M5,2026-03-05,113
M5,2026-03-06,113
M5,2026-03-09,113
M5,2026-03-10,114
